user_id,first_name,last_name,gender,birth_date,city,state,state_code,postal_code,country,age_group
36,Harper,Turner,female,1991-01-14,Dallas,Utah,UT,63361,United States,35-44
37,Mason,Parker,male,1990-04-20,Seattle,Louisiana,LA,20540,United States,35-44
38,Aria,Roberts,female,1998-03-25,Seattle,Rhode Island,RI,70664,United States,25-34
39,Lucas,Gray,male,1994-04-06,Houston,Wisconsin,WI,12506,United States,25-34
40,Ella,Adams,female,1997-06-20,Washington,Utah,UT,85475,United States,25-34
41,Evan,Reed,male,1992-06-16,San Antonio,North Carolina,NC,19937,United States,25-34
42,Avery,Carter,female,1996-08-21,San Diego,West Virginia,WV,13916,United States,25-34
43,Benjamin,Foster,male,1990-11-01,San Diego,Delaware,DE,48884,United States,35-44
44,Scarlett,Wright,female,1998-05-09,Phoenix,Vermont,VT,32823,United States,25-34
45,Lincoln,Kelly,male,1994-01-12,Columbus,Montana,MT,51083,United States,25-34
46,Hannah,Robinson,female,1995-02-02,Phoenix,West Virginia,WV,82463,United States,25-34
47,Nicholas,Bailey,male,1989-06-14,Chicago,Rhode Island,RI,58331,United States,35-44
48,Luna,Russell,female,1997-06-18,San Diego,Colorado,CO,64610,United States,25-34
49,Jacob,Cooper,male,1993-12-21,Columbus,Montana,MT,61227,United States,25-34
50,Stella,Hughes,female,1991-11-06,Jacksonville,New Hampshire,NH,24463,United States,25-34
51,Eli,Bennett,male,1995-09-17,Jacksonville,Idaho,ID,34271,United States,25-34
52,Grace,Perry,female,1998-12-23,Seattle,Pennsylvania,PA,61720,United States,25-34
53,Lucas,Gordon,male,1989-09-11,Los Angeles,Rhode Island,RI,37169,United States,35-44
54,Ava,Harrison,female,1996-04-22,San Antonio,Vermont,VT,14336,United States,25-34
55,Owen,Fisher,male,1993-06-26,Chicago,Nevada,NV,54304,United States,25-34
56,Samantha,Howard,female,1994-06-17,Austin,Alaska,AK,20118,United States,25-34
57,Nathan,Dixon,male,1990-11-10,Columbus,Utah,UT,20882,United States,35-44
58,Bella,Grant,female,1997-03-15,Dallas,Mississippi,MS,40138,United States,25-34
59,Ethan,Fletcher,male,1991-05-01,Dallas,Arkansas,AR,87924,United States,35-44
60,Lillian,Simmons,female,1992-03-09,Phoenix,Minnesota,MN,47571,United States,25-34
61,Mason,Pearson,male,1996-05-09,Phoenix,Idaho,ID,82481,United States,25-34
62,Leah,Henderson,female,1998-08-19,Austin,Wyoming,WY,42884,United States,25-34
63,Logan,Lawson,male,1991-08-05,Chicago,Minnesota,MN,10672,United States,25-34
64,Avery,Barnes,female,1995-02-05,Philadelphia,Connecticut,CT,61359,United States,25-34
65,Caleb,Perkins,male,1994-07-28,Los Angeles,South Carolina,SC,12319,United States,25-34
66,Aria,Ferguson,female,1997-06-01,San Diego,Wyoming,WY,59501,United States,25-34
67,Gabriel,Hayes,male,1990-04-08,San Jose,Minnesota,MN,63269,United States,35-44
68,Layla,Sullivan,female,1999-10-03,Denver,Arizona,AZ,56891,United States,25-34
69,Christopher,West,male,1993-11-16,Denver,Pennsylvania,PA,63011,United States,25-34
70,Zoe,Nicholson,female,1992-12-24,Jacksonville,Kansas,KS,39449,United States,25-34
71,Nolan,Bryant,male,1995-12-07,Jacksonville,Nevada,NV,56830,United States,25-34
72,Victoria,McDonald,female,1997-09-16,Austin,Missouri,MO,39608,United States,25-34
73,Max,Russell,male,1990-04-19,Chicago,Oklahoma,OK,46278,United States,35-44
74,Penelope,Harper,female,1996-09-14,Charlotte,Pennsylvania,PA,26857,United States,25-34
75,Ryan,Graham,male,1993-10-02,San Antonio,Tennessee,TN,44329,United States,25-34
76,Madeline,Simpson,female,1998-12-01,Los Angeles,New Jersey,NJ,29730,United States,25-34
77,Jonathan,Pierce,male,1991-09-25,San Diego,Ohio,OH,34379,United States,25-34
78,Eleanor,Tyler,female,1994-10-26,San Antonio,New Hampshire,NH,64622,United States,25-34
79,Isaac,Lawrence,male,1992-01-06,Austin,North Dakota,ND,62609,United States,25-34
80,Hazel,Gardner,female,1997-09-18,New York,Kentucky,KY,35181,United States,25-34
81,Austin,Hudson,male,1995-05-01,Los Angeles,Maryland,MD,64305,United States,25-34
82,Lillian,Bishop,female,1998-08-02,Jacksonville,Minnesota,MN,79154,United States,25-34
83,Dylan,Wells,male,1990-11-07,Philadelphia,West Virginia,WV,54522,United States,35-44
84,Aaliyah,Hanson,female,1996-03-20,Philadelphia,North Dakota,ND,51438,United States,25-34
85,Cameron,Burke,male,1993-02-28,Denver,South Dakota,SD,32940,United States,25-34
86,Nora,Mills,female,1998-09-18,San Jose,Kansas,KS,51983,United States,25-34
87,Hunter,Gordon,male,1991-02-08,Charlotte,Florida,FL,77521,United States,35-44
88,Aubrey,Wagner,female,1994-04-01,Phoenix,North Carolina,NC,72711,United States,25-34
89,Brayden,Fleming,male,1992-07-20,Jacksonville,Arkansas,AR,30822,United States,25-34
90,Scarlett,Bowman,female,1997-02-26,New York,New Jersey,NJ,63825,United States,25-34
91,Levi,Hicks,male,1995-05-19,Phoenix,West Virginia,WV,74747,United States,25-34
92,Autumn,Gomez,female,1998-02-01,Dallas,Illinois,IL,53203,United States,25-34
93,Julian,Newton,male,1990-07-02,Fort Worth,Iowa,IA,33623,United States,35-44
94,Ruby,Andrews,female,1996-07-07,Dallas,Texas,TX,85259,United States,25-34
95,Miles,Stevenson,male,1993-03-01,Charlotte,Montana,MT,29192,United States,25-34
96,Aurora,Lawson,female,1998-06-16,Dallas,Minnesota,MN,29004,United States,25-34
97,Oscar,Powers,male,1991-09-07,Charlotte,Vermont,VT,12263,United States,25-34
98,Clara,Berry,female,1994-02-13,Seattle,Montana,MT,41818,United States,25-34
99,Gavin,Stanley,male,1992-03-17,Houston,Mississippi,MS,85234,United States,25-34
100,Lila,Hudson,female,1997-09-01,Chicago,Nevada,NV,17472,United States,25-34
101,Alice,Smith,female,1996-09-08,Houston,Arkansas,AR,81896,United States,25-34
102,John,Doe,male,1989-02-20,Fort Worth,New York,NY,33991,United States,35-44
103,Emily,Brown,female,1982-12-05,Houston,Hawaii,HI,67104,United States,35-44
104,Michael,Johnson,male,2000-01-06,Phoenix,Maryland,MD,64002,United States,25-34
105,Emma,Wilson,female,1993-06-02,New York,Kansas,KS,85313,United States,25-34
106,David,Martinez,male,1985-06-11,Seattle,New Jersey,NJ,75448,United States,35-44
107,Olivia,Anderson,female,1995-06-23,Houston,Vermont,VT,37773,United States,25-34
108,James,Garcia,male,1979-11-29,Washington,Maryland,MD,54618,United States,45-54
109,Sophia,Jones,female,1991-05-21,Phoenix,Georgia,GA,24752,United States,25-34
110,Daniel,Taylor,male,1997-12-21,San Francisco,Virginia,VA,14050,United States,25-34
111,Isabella,Jackson,female,1988-12-26,Charlotte,Connecticut,CT,80531,United States,35-44
112,Alexander,Hernandez,male,1983-07-04,Dallas,Idaho,ID,49314,United States,35-44
113,Mia,Miller,female,1999-07-10,Denver,Michigan,MI,43350,United States,25-34
114,Ethan,Thompson,male,1992-01-10,Dallas,Tennessee,TN,38792,United States,25-34
115,Charlotte,Davis,female,1986-01-18,Fort Worth,Massachusetts,MA,41530,United States,35-44
116,William,Lopez,male,1998-11-01,Washington,Arkansas,AR,28272,United States,25-34
117,Amelia,Perez,female,1981-01-29,New York,New Hampshire,NH,88314,United States,45-54
118,Benjamin,Wilson,male,1994-03-11,Philadelphia,New Hampshire,NH,47295,United States,25-34
119,Liam,Gonzalez,male,1990-09-14,Columbus,New Hampshire,NH,31018,United States,35-44
120,Evelyn,Walker,female,1987-08-24,Phoenix,Arizona,AZ,16437,United States,35-44
121,Ava,Harris,female,1995-08-26,San Antonio,Florida,FL,35171,United States,25-34
122,Liam,Smith,male,1980-11-24,Jacksonville,Vermont,VT,34638,United States,45-54
123,Harper,King,female,2001-06-17,Phoenix,Washington,WA,60136,United States,18-24
124,Noah,Lewis,male,1985-06-09,Denver,Alabama,AL,42655,United States,35-44
125,Logan,Lee,male,1979-10-18,Los Angeles,Oregon,OR,85616,United States,45-54
126,Avery,Scott,female,1997-10-13,New York,Arizona,AZ,18065,United States,25-34
127,Mason,Wright,male,1984-05-17,Indianapolis,Tennessee,TN,44469,United States,35-44
128,Grace,Green,female,1989-02-04,Los Angeles,Nevada,NV,85922,United States,35-44
129,Lucas,Allen,male,1998-11-01,Jacksonville,New Mexico,NM,78335,United States,25-34
130,Chloe,Roberts,female,1983-04-08,San Jose,Arkansas,AR,83671,United States,35-44
131,Jackson,Morales,male,1991-09-18,Austin,Arkansas,AR,23595,United States,25-34
132,Zoe,Bennett,female,1996-05-11,San Jose,Utah,UT,50908,United States,25-34
133,Carter,Rivera,male,1987-01-19,Phoenix,South Carolina,SC,59420,United States,35-44
134,Nora,Russell,female,2000-03-30,Charlotte,West Virginia,WV,77947,United States,25-34
135,Elijah,Cruz,male,1995-01-23,Seattle,North Dakota,ND,26483,United States,25-34
136,Madison,Stewart,female,1988-05-15,Indianapolis,Arkansas,AR,66305,United States,35-44
137,Gabriel,Bailey,male,1982-11-22,Philadelphia,New Mexico,NM,39924,United States,35-44
138,Lily,Torres,female,1993-08-22,Chicago,Illinois,IL,44296,United States,25-34
139,Elijah,Hill,male,1998-08-25,Los Angeles,Maine,ME,47017,United States,25-34
140,Hannah,Howard,female,1989-10-15,Indianapolis,Indiana,IN,72695,United States,35-44
141,Owen,Sullivan,male,1981-01-02,Charlotte,Mississippi,MS,78780,United States,45-54
142,Aria,Parker,female,1997-07-06,Phoenix,Alabama,AL,16573,United States,25-34
143,Grayson,Coleman,male,1994-12-15,San Francisco,Illinois,IL,82802,United States,25-34
144,Ella,Cook,female,1986-10-28,Fort Worth,New Hampshire,NH,49323,United States,35-44
145,Luke,Cooper,male,1999-04-20,San Antonio,Maryland,MD,36126,United States,25-34
146,Leah,Hughes,female,1992-06-02,Indianapolis,Indiana,IN,66061,United States,25-34
147,Henry,Turner,male,1980-06-12,Philadelphia,Ohio,OH,41914,United States,45-54
148,Aurora,Barnes,female,1995-12-15,New York,Idaho,ID,19201,United States,25-34
149,Wyatt,Perry,male,1990-05-23,Charlotte,Wisconsin,WI,26451,United States,35-44
150,Stella,Morris,female,1985-03-15,San Diego,Rhode Island,RI,80524,United States,35-44
151,Nathan,Reed,male,1996-12-26,Los Angeles,Utah,UT,73204,United States,25-34
152,Paisley,Bell,female,1981-05-10,San Diego,Delaware,DE,49147,United States,45-54
153,Christian,Perez,male,1993-07-24,Chicago,Iowa,IA,35579,United States,25-34
154,Bella,Gonzalez,female,1998-06-17,Jacksonville,New York,NY,65463,United States,25-34
155,Nicholas,Edwards,male,1983-01-13,Chicago,North Carolina,NC,25035,United States,35-44
156,Mila,Hernandez,female,1991-08-18,Seattle,New Mexico,NM,46438,United States,25-34
157,Aaron,Cook,male,1997-01-26,Phoenix,Wyoming,WY,52331,United States,25-34
158,Aubrey,Gutierrez,female,1988-02-19,Philadelphia,Connecticut,CT,78892,United States,35-44
159,Eli,Ward,male,1994-04-24,Columbus,Connecticut,CT,67863,United States,25-34
160,Claire,Foster,female,1995-02-24,San Jose,Massachusetts,MA,33308,United States,25-34
161,James,Gonzales,male,1980-09-05,Seattle,Montana,MT,32066,United States,45-54
162,Mateo,Bennett,male,1996-08-08,Jacksonville,Connecticut,CT,61459,United States,25-34
163,Julian,James,male,2000-08-15,Charlotte,Nebraska,NE,25690,United States,25-34
164,Addison,Ward,female,1995-08-23,San Francisco,South Carolina,SC,20149,United States,25-34
165,Leo,Rivera,male,1988-07-29,Fort Worth,Vermont,VT,16848,United States,35-44
166,Elena,Long,female,1982-04-04,San Jose,New York,NY,29766,United States,35-44
167,Evan,Wright,male,1993-06-24,San Jose,Wisconsin,WI,20257,United States,25-34
168,Luna,Perez,female,1998-10-08,San Diego,Arizona,AZ,56628,United States,25-34
169,Jaxon,Barnes,male,1983-07-16,Indianapolis,Colorado,CO,56080,United States,35-44
170,Penelope,King,female,1991-01-27,Los Angeles,New Hampshire,NH,35724,United States,35-44
171,Connor,Baker,male,1997-02-02,Indianapolis,Louisiana,LA,37331,United States,25-34
172,Ariana,Ross,female,1988-09-26,Chicago,West Virginia,WV,59220,United States,35-44
173,Asher,Scott,male,1994-08-18,Dallas,Vermont,VT,82460,United States,25-34
174,Sadie,Morales,female,1995-02-09,Seattle,Wisconsin,WI,44232,United States,25-34
175,Gabriel,Mitchell,male,1980-08-18,Charlotte,Mississippi,MS,14149,United States,45-54
176,Aaliyah,Martinez,female,1996-02-02,New York,West Virginia,WV,60165,United States,25-34
177,Xavier,Wright,male,1987-01-11,Jacksonville,Maryland,MD,37262,United States,35-44
178,Savannah,Gomez,female,1999-02-16,Austin,Mississippi,MS,20453,United States,25-34
179,Tyler,Davis,male,1982-05-21,Columbus,Wisconsin,WI,59597,United States,35-44
180,Aurora,Rodriguez,female,1993-11-23,Chicago,Missouri,MO,60765,United States,25-34
181,Brandon,Collins,male,1998-01-19,Dallas,Delaware,DE,62698,United States,25-34
182,Ellie,Stewart,female,1983-11-02,Philadelphia,Idaho,ID,25365,United States,35-44
183,Cameron,Perez,male,1991-09-02,San Jose,Georgia,GA,51464,United States,25-34
184,Natalie,Price,female,1996-10-09,Washington,Maryland,MD,76767,United States,25-34
185,Henry,Adams,male,1980-07-14,Dallas,Georgia,GA,78616,United States,45-54
186,Harper,Garcia,female,1995-05-05,Los Angeles,Michigan,MI,33556,United States,25-34
187,Zachary,Lee,male,1988-12-26,Dallas,Alabama,AL,60280,United States,35-44
188,Aria,Flores,female,1999-11-08,Indianapolis,Tennessee,TN,71284,United States,25-34
189,Tristan,Scott,male,1994-12-02,San Diego,Arkansas,AR,74135,United States,25-34
190,Leah,Gutierrez,female,1993-06-22,Denver,Michigan,MI,70175,United States,25-34
191,Layla,Young,female,1983-04-30,Houston,Florida,FL,49221,United States,35-44
192,Nolan,Gonzalez,male,1991-06-11,San Francisco,Vermont,VT,41010,United States,25-34
193,Hazel,Evans,female,1996-08-11,Dallas,South Dakota,SD,49273,United States,25-34
194,Brayden,Hill,male,1979-04-20,Austin,Massachusetts,MA,40298,United States,45-54
195,Violet,Roberts,female,1995-06-14,San Jose,South Carolina,SC,89729,United States,25-34
196,Lucas,Ramirez,male,1990-12-04,San Francisco,Delaware,DE,33971,United States,35-44
197,Eleanor,Collins,female,1987-01-20,Phoenix,Utah,UT,18908,United States,35-44
198,Max,Parker,male,1992-01-15,Washington,Alaska,AK,20650,United States,25-34
199,Vivian,Carter,female,1998-02-25,Indianapolis,Pennsylvania,PA,29369,United States,25-34
200,Adrian,Flores,male,1981-05-01,New York,Delaware,DE,60163,United States,45-54
201,Maya,Reed,female,1995-09-12,Seattle,Florida,FL,88510,United States,25-34
202,Caleb,Nelson,male,1988-09-25,Philadelphia,North Dakota,ND,22625,United States,35-44
203,Nova,Cooper,female,1993-06-16,Los Angeles,Nebraska,NE,49131,United States,25-34
204,Mateo,Perez,male,1979-01-26,Jacksonville,Texas,TX,12771,United States,45-54
205,Aubrey,Garcia,female,1996-11-05,Los Angeles,South Carolina,SC,78498,United States,25-34
206,Elena,Baker,female,1990-03-16,San Francisco,Tennessee,TN,40535,United States,35-44
207,Jace,Smith,male,1983-12-18,Seattle,South Dakota,SD,60977,United States,35-44
208,Samantha,Martinez,female,1997-09-03,Los Angeles,New Hampshire,NH,53772,United States,25-34
